Name,Age,AgeGroup,Gender,Salary
Анна,25,20-29,Женский,50000
Иван,30,30+,Мужской,60000
Мария,28,20-29,Женский,55000
Петр,35,30+,Мужской,70000
Елена,32,30+,Женский,65000
Олег,27,20-29,Мужской,52000
Наталья,29,20-29,Женский,58000
Сергей,33,30+,Мужской,72000
Александра,26,20-29,Женский,53000
Дмитрий,31,30+,Мужской,64000
Юлия,34,30+,Женский,69000
Артем,29,20-29,Мужской,55000
Екатерина,27,20-29,Женский,51000
Алексей,32,30+,Мужской,67000
Ольга,30,30+,Женский,59000
Владимир,36,30+,Мужской,73000
Татьяна,28,20-29,Женский,56000
Игорь,33,30+,Мужской,71000
Марина,31,30+,Женский,62000
Роман,35,30+,Мужской,68000
Константин,40,30+,Мужской,1000000
Елизавета,22,20-29,Женский,30000
